brand,model,price,Spec-score,Rating,Network,NFC,IR Blaster,processor_name,processor,memory_card,android_version,display_size,Resolution,Frame Rate,RAM,Memory(GB),Front Camera,Rear Camera,Battery,Fast charge,memory_card,Foldable
OnePlus,Nord CE 5 5G,24998,83,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.77, 1080 x 2392 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP,7100.00, 80W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Ai+,Nova 5G,7999,67,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T8200, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v15,6.75, 720 x 1600 px, 120 Hz Display with Punch Hole,6,128,5 MP,50 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Motorola,Moto G96 5G,17999,80,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v15,6.67, 1080 x 2400 px, 144 Hz Display with Punch Hole,8,128,32 MP,50 MP + 8 MP,5500.00, 33W Fast Charging,Memory Card Not Supported,No
Ai+,Pulse,4999,68,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T615, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,6.75, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,64,5 MP,50 MP,5000.00, 10W Fast Charging,"Memory Card Supported, upto 1 TB",No
OnePlus,Nord 5 5G,31999,84,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Snapdragon,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 144 Hz Display with Punch Hole,8,256,50 MP,50 MP + 8 MP,6800.00, 80W Fast Charging,Memory Card Not Supported,No
OPPO,Reno 14 Pro 5G,49999,90,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8450, Octa Core, 3.25 GHz Processor",Memory Card Not Supported,Android v15,6.83, 1272 x 2800 px, 120 Hz Display with Punch Hole,12,256,50 MP,50 MP + 50 MP + 50 MP,6200.00, 80W Fast Charging,Memory Card Not Supported,No
OPPO,Reno 14 5G,37999,88,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 8350, Octa Core, 3.35 GHz Processor",Memory Card Not Supported,Android v15,6.59, 1256 x 2760 px, 120 Hz Display with Punch Hole,8,256,50 MP,50 MP + 50 MP + 8 MP,6000.00, 80W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S24 Ultra,74999,92,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14,6.80, 1440 x 3120 px, 120 Hz Display with Punch Hole,12,256,12 MP,200 MP Quad,5000.00, 45W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy M36 5G,17499,78,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 1380, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v15,6.70, 1080 x 2340 px, 120 Hz Display with Punch Hole,6,128,13 MP,50 MP + 8 MP + 2 MP,5000.00, 25W Fast Charging,Memory Card (Hybrid),No
Motorola,Edge 60 5G,26320,88,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Dimensity,"Dimensity 7400, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,6.70, 1220 x 2712 px, 120 Hz Display with Punch Hole,12,256,50 MP,50 MP + 50 MP + 10 MP,5500.00, 68W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
OPPO,Reno 12 5G,19999,84,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 8 MP + 2 MP,5000.00, 80W Fast Charging,Memory Card (Hybrid),No
